station_id,station_name,station_measuring_network,station_canton,station_y,station_x,station_E,station_N,station_altitude,area_type_de,station_type_de,year,NO2,SO2,TSP,NOx,O3,PM10,Cd im SN,Pb im SN,Staubniederschlag (SN),Tl im SN,Zn im SN,Ammoniak,EC / Russ,Benzol,Cd in PM10,CO,Partikelanzahl,Pb in PM10,PM1,PM2.5,Toluol,NMVOC
beBER,Bern-Bollwerk,NABEL,BE,600170,199990,2600170,1199990,536,Städtisch,Verkehr,1998,51.1,4.7,,85,24.7,40.3,0.52,68.9,182.9,0.023,609.6,,,,0.36,1.6,,58,,23.3,,
beBER,Bern-Bollwerk,NABEL,BE,600170,199990,2600170,1199990,536,Städtisch,Verkehr,1999,50.1,3.7,,80,24.7,37.9,0.75,62.7,206,0.032,585.7,,,,0.27,1.4,,39,,20.3,,
beBER,Bern-Bollwerk,NABEL,BE,600170,199990,2600170,1199990,536,Städtisch,Verkehr,2000,49.2,,,76.8,24.9,33,0.23,19.4,83,0.36,213,,,,0.29,1.1,,22,,19,,
beBER,Bern-Bollwerk,NABEL,BE,600170,199990,2600170,1199990,536,Städtisch,Verkehr,2001,43.3,,,69.8,29.3,32.4,0.5,20.7,112.3,0.07,193.5,,,,0.26,1,,17,,20.7,,
beBER,Bern-Bollwerk,NABEL,BE,600170,199990,2600170,1199990,536,Städtisch,Verkehr,2002,47,,,72.8,28.5,36.9,0.28,23.1,105.8,0.094,282.8,,,,0.24,1,,18,,23.7,,
beBER,Bern-Bollwerk,NABEL,BE,600170,199990,2600170,1199990,536,Städtisch,Verkehr,2003,52.1,,,74.1,34.1,39.4,0.32,23.5,106.4,0.02,199.4,,,,0.27,1,,22,18.3,24.8,,
beBER,Bern-Bollwerk,NABEL,BE,600170,199990,2600170,1199990,536,Städtisch,Verkehr,2004,48,,,65.3,31.7,33.4,0.18,19.9,104.4,0.021,169.4,,,,0.25,0.8,34275,13,16.5,20.7,,
beBER,Bern-Bollwerk,NABEL,BE,600170,199990,2600170,1199990,536,Städtisch,Verkehr,2005,50.1,,,66.2,32.7,34.4,0.21,20,94.2,0.016,191.9,,,,0.23,0.8,33175,15,16.4,20.9,,
beBER,Bern-Bollwerk,NABEL,BE,600170,199990,2600170,1199990,536,Städtisch,Verkehr,2006,52.3,,,66.9,32.3,37.7,0.25,16.2,112,0.018,181.5,,,,0.16,0.7,36161,13,17.1,21.8,,
beBER,Bern-Bollwerk,NABEL,BE,600170,199990,2600170,1199990,536,Städtisch,Verkehr,2007,47.5,,,56.4,33.3,29.7,0.46,10.9,93.2,0.019,170.4,,,,0.15,0.6,28207,9,14.1,17.9,,
beBER,Bern-Bollwerk,NABEL,BE,600170,199990,2600170,1199990,536,Städtisch,Verkehr,2008,47.3,,,54.7,33.1,28.3,0.16,17.3,85.5,0.014,144.5,,3,,0.13,0.6,25687,11,13.8,17.3,,
beBER,Bern-Bollwerk,NABEL,BE,600170,199990,2600170,1199990,536,Städtisch,Verkehr,2009,47.1,,,52.6,34.2,28,0.11,10.6,95.8,0.015,173.4,,3,,0.13,0.6,27985,7,13.2,18.6,,
beBER,Bern-Bollwerk,NABEL,BE,600170,199990,2600170,1199990,536,Städtisch,Verkehr,2010,45.2,,,49.5,35.4,26.6,0.33,10.1,76.1,0.012,150.8,,2.8,,0.18,0.54,26367,8,13,18.2,,
beBIE,Biel-Bienne,BE,BE,586025,221660,2586025,1221660,455,Städtisch,Hintergrund,1989,47.2,18.5,,,,,,,,,,,,,,,,,,,,
beBIE,Biel-Bienne,BE,BE,586025,221660,2586025,1221660,455,Städtisch,Hintergrund,1990,36.9,18.5,,,,,,,,,,,,,,,,,,,,
beBIE,Biel-Bienne,BE,BE,586025,221660,2586025,1221660,455,Städtisch,Hintergrund,1991,41.1,18.5,,,,,,,,,,,,,,,,,,,,
beBIE,Biel-Bienne,BE,BE,586025,221660,2586025,1221660,455,Städtisch,Hintergrund,1992,33.9,15.4,,,,,,,,,,,,,,,,,,,,
beBIE,Biel-Bienne,BE,BE,586025,221660,2586025,1221660,455,Städtisch,Hintergrund,1993,38,15.4,,,,,,,,,,,,,,,,,,,,
beBIE,Biel-Bienne,BE,BE,586025,221660,2586025,1221660,455,Städtisch,Hintergrund,1994,31.8,10.3,,,,,,,,,,,,,,,,,,,,
beBIE,Biel-Bienne,BE,BE,586025,221660,2586025,1221660,455,Städtisch,Hintergrund,1995,30.8,10.3,,,,,,,,,,,,,,,,,,,,
beBIE,Biel-Bienne,BE,BE,586025,221660,2586025,1221660,455,Städtisch,Hintergrund,1996,31.8,10.3,,,,,,,,,,,,,,,,,,,,
beBIE,Biel-Bienne,BE,BE,586025,221660,2586025,1221660,455,Städtisch,Hintergrund,1997,29.8,9.2,,,48,,,,,,,,,,,,,,,,,
beBIE,Biel-Bienne,BE,BE,586025,221660,2586025,1221660,455,Städtisch,Hintergrund,1998,30.8,9.2,,,56,,,,,,,,,,,,,,,,,
beBIE,Biel-Bienne,BE,BE,586025,221660,2586025,1221660,455,Städtisch,Hintergrund,1999,28.7,6.2,,,54,,,,,,,,,,,,,,,,,
beBIE,Biel-Bienne,BE,BE,586025,221660,2586025,1221660,455,Städtisch,Hintergrund,2000,27.7,5.1,,,50,,,,,,,,,,,,,,,,,
beBIE,Biel-Bienne,BE,BE,586025,221660,2586025,1221660,455,Städtisch,Hintergrund,2001,25.7,5.1,,,51,,,,,,,,,,,,,,,,,
beBIE,Biel-Bienne,BE,BE,586025,221660,2586025,1221660,455,Städtisch,Hintergrund,2002,26.7,6.2,,,52,20,,,,,,,,,,,,,,,,
beBIE,Biel-Bienne,BE,BE,586025,221660,2586025,1221660,455,Städtisch,Hintergrund,2003,28.7,6.2,,,64,25,,,,,,,,,,,,,,,,
beBIE,Biel-Bienne,BE,BE,586025,221660,2586025,1221660,455,Städtisch,Hintergrund,2004,25,5,,,56,20,,,,,,,,,,,,,,,,
beBIE,Biel-Bienne,BE,BE,586025,221660,2586025,1221660,455,Städtisch,Hintergrund,2005,24,6,,,56,19,,,,,,,,,,,,,,,,
beBIE,Biel-Bienne,BE,BE,586025,221660,2586025,1221660,455,Städtisch,Hintergrund,2006,24,6,,,52,,,,,,,,,,,,,,,,,
beBIE,Biel-Bienne,BE,BE,586025,221660,2586025,1221660,455,Städtisch,Hintergrund,2007,22,4,,,53,,,,,,,,,,,,,,,,,
beBIE,Biel-Bienne,BE,BE,586025,221660,2586025,1221660,455,Städtisch,Hintergrund,2008,24,4,,,52,,,,,,,,,,,,,,,,,
beBIE,Biel-Bienne,BE,BE,586025,221660,2586025,1221660,455,Städtisch,Hintergrund,2009,23,3,,,55,,,,,,,,,,,,,,,,,
beBIE,Biel-Bienne,BE,BE,586025,221660,2586025,1221660,455,Städtisch,Hintergrund,2010,24,3,,,53,,,,,,,,,,,,,,,,,
beBIE,Biel-Bienne,BE,BE,586025,221660,2586025,1221660,455,Städtisch,Hintergrund,2011,23,3,,,49.6,,,,,,,,,,,,,,,,,
beBIE,Biel-Bienne,BE,BE,586025,221660,2586025,1221660,455,Städtisch,Hintergrund,2012,21,5,,,52.4,,,,,,,,,,,,,,,,,
beBIE,Biel-Bienne,BE,BE,586025,221660,2586025,1221660,455,Städtisch,Hintergrund,2013,23,3,,,51,,,,,,,,,,,,,,,,,
beBIE,Biel-Bienne,BE,BE,586025,221660,2586025,1221660,455,Städtisch,Hintergrund,2014,22,4,,,,,,,,,,,,,,,,,,,,
beBIE,Biel-Bienne,BE,BE,586025,221660,2586025,1221660,455,Städtisch,Hintergrund,2015,22,4,,,,,,,,,,,,,,,,,,,,
beBIG,Biel-Göuffi,BE,BE,585616,221393,2585616,1221393,440,Städtisch,Verkehr,2006,,,,,,24,,,,,,,,,,,,,,,,
beBIG,Biel-Göuffi,BE,BE,585616,221393,2585616,1221393,440,Städtisch,Verkehr,2007,,,,,,20,,,,,,,,,,,,,,,,
beBIG,Biel-Göuffi,BE,BE,585616,221393,2585616,1221393,440,Städtisch,Verkehr,2008,,,,,,19,,,,,,,,,,,,,,,,
beBIG,Biel-Göuffi,BE,BE,585616,221393,2585616,1221393,440,Städtisch,Verkehr,2009,,,,,,19,,,,,,,,,,,,,,,,
beBIG,Biel-Göuffi,BE,BE,585616,221393,2585616,1221393,440,Städtisch,Verkehr,2010,,,,,,19,,,,,,,,,,,,,,,,
beBIG,Biel-Göuffi,BE,BE,585616,221393,2585616,1221393,440,Städtisch,Verkehr,2011,,,,,,20,,,,,,,,,,,,,,,,
beBIG,Biel-Göuffi,BE,BE,585616,221393,2585616,1221393,440,Städtisch,Verkehr,2013,,,,,,18,,,,,,,,,,,,,,,,
beBIG,Biel-Göuffi,BE,BE,585616,221393,2585616,1221393,440,Städtisch,Verkehr,2014,,,,,,16,,,,,,,,,,,,,,,,
beBRZ,Bern-Brunngasshalde,BE,BE,600833,199785,2600833,1199785,533,Städtisch,Verkehr,2002,35,,,36,32,24,,,,,,,,,,0.7,,,,,,
beBRZ,Bern-Brunngasshalde,BE,BE,600833,199785,2600833,1199785,533,Städtisch,Verkehr,2003,34,,,32,43,30,,,,,,,,,,0.5,,,,,,
beBRZ,Bern-Brunngasshalde,BE,BE,600833,199785,2600833,1199785,533,Städtisch,Verkehr,2004,32,,,28,37,26,,,,,,,,,,0.5,,,,,,
beBRZ,Bern-Brunngasshalde,BE,BE,600833,199785,2600833,1199785,533,Städtisch,Verkehr,2005,36,,,34,38,27,,,,,,,,,,0.6,,,,,,
beBRZ,Bern-Brunngasshalde,BE,BE,600833,199785,2600833,1199785,533,Städtisch,Verkehr,2006,33,,,32,41,28,,,,,,,,,,0.5,,,,,,
beBRZ,Bern-Brunngasshalde,BE,BE,600833,199785,2600833,1199785,533,Städtisch,Verkehr,2007,31,,,28,39,23,,,,,,,,,,0.4,,,,,,
beBRZ,Bern-Brunngasshalde,BE,BE,600833,199785,2600833,1199785,533,Städtisch,Verkehr,2008,30,,,28,38,21,,,,,,,,,,0.4,,,,,,
beBRZ,Bern-Brunngasshalde,BE,BE,600833,199785,2600833,1199785,533,Städtisch,Verkehr,2009,31,,,26,39,,,,,,,,,,,0.3,,,,,,
beBRZ,Bern-Brunngasshalde,BE,BE,600833,199785,2600833,1199785,533,Städtisch,Verkehr,1990,55.4,13.3,65,,,,,,,,,,,,,,,,,,,
beBRZ,Bern-Brunngasshalde,BE,BE,600833,199785,2600833,1199785,533,Städtisch,Verkehr,1991,58.5,11.3,64,,,,,,,,,,,,,,,,,,,
beBRZ,Bern-Brunngasshalde,BE,BE,600833,199785,2600833,1199785,533,Städtisch,Verkehr,1992,54.4,10.3,53,,,,,,,,,,,,,,,,,,,
beBRZ,Bern-Brunngasshalde,BE,BE,600833,199785,2600833,1199785,533,Städtisch,Verkehr,1993,48.2,8.2,56,,,,,,,,,,,,,,,,,,,
beBRZ,Bern-Brunngasshalde,BE,BE,600833,199785,2600833,1199785,533,Städtisch,Verkehr,1994,45.2,6.2,51,,,,,,,,,,,,,,,,,,,
beBRZ,Bern-Brunngasshalde,BE,BE,600833,199785,2600833,1199785,533,Städtisch,Verkehr,1995,45.2,4.1,50,,,,,,,,,,,,,,,,,,,
beBRZ,Bern-Brunngasshalde,BE,BE,600833,199785,2600833,1199785,533,Städtisch,Verkehr,1996,47.2,4.1,53,,,,,,,,,,,,,,,,,,,
beBRZ,Bern-Brunngasshalde,BE,BE,600833,199785,2600833,1199785,533,Städtisch,Verkehr,1997,46.2,4.1,,,,33,,,,,,,,,,,,,,,,
beBRZ,Bern-Brunngasshalde,BE,BE,600833,199785,2600833,1199785,533,Städtisch,Verkehr,1998,46.2,4.1,,,,29,,,,,,,,,,,,,,,,
beBRZ,Bern-Brunngasshalde,BE,BE,600833,199785,2600833,1199785,533,Städtisch,Verkehr,1999,48.2,,26,,,,,,,,,,,,,,,,,,,
beBRZ,Bern-Brunngasshalde,BE,BE,600833,199785,2600833,1199785,533,Städtisch,Verkehr,2000,45,,,43,34,25,,,,,,,,,,,,,,,,
beBRZ,Bern-Brunngasshalde,BE,BE,600833,199785,2600833,1199785,533,Städtisch,Verkehr,2001,35,,,37,33,23,,,,,,,,,,,,,,,,
beBRZ,Bern-Brunngasshalde,BE,BE,600833,199785,2600833,1199785,533,Städtisch,Verkehr,2010,30,,,25,42,,,,,,,,,,,,,,,,,
beBRZ,Bern-Brunngasshalde,BE,BE,600833,199785,2600833,1199785,533,Städtisch,Verkehr,2011,28,,,26,39,,,,,,,,,,,,,,,,,
beBRZ,Bern-Brunngasshalde,BE,BE,600833,199785,2600833,1199785,533,Städtisch,Verkehr,2012,28,,,23,41,19,,,,,,,,,,,,,,,,
beBRZ,Bern-Brunngasshalde,BE,BE,600833,199785,2600833,1199785,533,Städtisch,Verkehr,2013,27,,,24,41,22,,,,,,,,,,,,,,,,
beBRZ,Bern-Brunngasshalde,BE,BE,600833,199785,2600833,1199785,533,Städtisch,Verkehr,2014,25,,,22,38,16,,,,,,,,,,,,,,,,
beBRZ,Bern-Brunngasshalde,BE,BE,600833,199785,2600833,1199785,533,Städtisch,Verkehr,2015,24,,,20,46,,,,,,,,,,,,,,,,,
beBWD,Bern-Wankdorf,BE,BE,602040,201565,2602040,1201565,555,Vorstädtisch,Verkehr,2010,36,,,38,,,,,,,,,,,,,,,,,,
beBWD,Bern-Wankdorf,BE,BE,602040,201565,2602040,1201565,555,Vorstädtisch,Verkehr,2011,36,,,40,,,,,,,,,,,,,,,,,,
beBWD,Bern-Wankdorf,BE,BE,602040,201565,2602040,1201565,555,Vorstädtisch,Verkehr,2012,34,,,34,,,,,,,,,,,,,,,,,,
beBWD,Bern-Wankdorf,BE,BE,602040,201565,2602040,1201565,555,Vorstädtisch,Verkehr,2013,33,,,37,,,,,,,,,,,,,,,,,,
beBWD,Bern-Wankdorf,BE,BE,602040,201565,2602040,1201565,555,Vorstädtisch,Verkehr,2014,32,,,34,,,,,,,,,,,,,,,,,,
beBWD,Bern-Wankdorf,BE,BE,602040,201565,2602040,1201565,555,Vorstädtisch,Verkehr,2015,34,,,36,,,,,,,,,,,,,,,,,,
beBWP,Bern-Bollwerkpasserelle,NABEL,BE,600140,199905,2600140,1199905,538,Städtisch,Verkehr,1991,68.5,13.2,,152.7,7.9,,0.55,60.2,113.1,0.05,186.5,,,,,2.9,,,,,,
beBWP,Bern-Bollwerkpasserelle,NABEL,BE,600140,199905,2600140,1199905,538,Städtisch,Verkehr,1992,61,11.8,80.3,149,9.6,,0.45,53,99.8,0.03,168.8,,,,,2.74,,,,,,
beBWP,Bern-Bollwerkpasserelle,NABEL,BE,600140,199905,2600140,1199905,538,Städtisch,Verkehr,1993,58.9,8.3,76.4,139,8.3,,0.41,42,105.3,0.03,151.8,,,,,2.46,,,,,,
beBWP,Bern-Bollwerkpasserelle,NABEL,BE,600140,199905,2600140,1199905,538,Städtisch,Verkehr,1994,59.2,6.8,63,142.5,10,,0.37,36.5,92.4,0.03,151.5,,,,,2.28,,,,,,
beBWP,Bern-Bollwerkpasserelle,NABEL,BE,600140,199905,2600140,1199905,538,Städtisch,Verkehr,1995,54.8,6.3,56.5,131.6,14.7,,0.38,33.7,90.8,0.03,147.4,,,,,2.18,,,,,,
beBWP,Bern-Bollwerkpasserelle,NABEL,BE,600140,199905,2600140,1199905,538,Städtisch,Verkehr,1996,59.3,6.7,65.6,128.9,13.1,,0.56,33.3,83.3,0.032,149.2,,,,,2.05,,,,,,
beETZ,Etzelkofen,BE,BE,602935,214890,2602935,1214890,530,Ländlich,Hintergrund,1997,,,,,49,,,,,,,,,,,,,,,,,
beETZ,Etzelkofen,BE,BE,602935,214890,2602935,1214890,530,Ländlich,Hintergrund,1998,,,,,56,,,,,,,,,,,,,,,,,
beETZ,Etzelkofen,BE,BE,602935,214890,2602935,1214890,530,Ländlich,Hintergrund,1999,,,,,49,,,,,,,,,,,,,,,,,
beETZ,Etzelkofen,BE,BE,602935,214890,2602935,1214890,530,Ländlich,Hintergrund,2000,,,,,46,,,,,,,,,,,,,,,,,
beETZ,Etzelkofen,BE,BE,602935,214890,2602935,1214890,530,Ländlich,Hintergrund,2001,,,,,51,,,,,,,,,,,,,,,,,
beETZ,Etzelkofen,BE,BE,602935,214890,2602935,1214890,530,Ländlich,Hintergrund,2002,,,,,50,,,,,,,,,,,,,,,,,
beETZ,Etzelkofen,BE,BE,602935,214890,2602935,1214890,530,Ländlich,Hintergrund,2003,,,,,56,,,,,,,,,,,,,,,,,
beETZ,Etzelkofen,BE,BE,602935,214890,2602935,1214890,530,Ländlich,Hintergrund,2004,,,,,52,,,,,,,,,,,,,,,,,
beETZ,Etzelkofen,BE,BE,602935,214890,2602935,1214890,530,Ländlich,Hintergrund,2005,,,,,54,,,,,,,,,,,,,,,,,
beETZ,Etzelkofen,BE,BE,602935,214890,2602935,1214890,530,Ländlich,Hintergrund,2006,,,,,49,,,,,,,,,,,,,,,,,
beETZ,Etzelkofen,BE,BE,602935,214890,2602935,1214890,530,Ländlich,Hintergrund,2007,,,,,50,,,,,,,,,,,,,,,,,
beETZ,Etzelkofen,BE,BE,602935,214890,2602935,1214890,530,Ländlich,Hintergrund,2008,,,,,47,,,,,,,,,,,,,,,,,
beETZ,Etzelkofen,BE,BE,602935,214890,2602935,1214890,530,Ländlich,Hintergrund,2009,,,,,49,,,,,,,,,,,,,,,,,
beETZ,Etzelkofen,BE,BE,602935,214890,2602935,1214890,530,Ländlich,Hintergrund,2010,,,,,50,,,,,,,,,,,,,,,,,
beETZ,Etzelkofen,BE,BE,602935,214890,2602935,1214890,530,Ländlich,Hintergrund,2011,,,,,47.1,,,,,,,,,,,,,,,,,
beETZ,Etzelkofen,BE,BE,602935,214890,2602935,1214890,530,Ländlich,Hintergrund,2012,,,,,51,,,,,,,,,,,,,,,,,
beETZ,Etzelkofen,BE,BE,602935,214890,2602935,1214890,530,Ländlich,Hintergrund,2013,,,,,48,,,,,,,,,,,,,,,,,
beETZ,Etzelkofen,BE,BE,602935,214890,2602935,1214890,530,Ländlich,Hintergrund,2014,,,,,47,,,,,,,,,,,,,,,,,
beETZ,Etzelkofen,BE,BE,602935,214890,2602935,1214890,530,Ländlich,Hintergrund,2015,,,,,50,,,,,,,,,,,,,,,,,
beFRU,Frutigen,BE,BE,615932,159732,2615932,1159732,795,Ländlich,Hintergrund,2008,,,,,,19,,,,,,,,,,,,,,,,
beFRU,Frutigen,BE,BE,615932,159732,2615932,1159732,795,Ländlich,Hintergrund,2009,,,,,,20,,,,,,,,,,,,,,,,
beFRU,Frutigen,BE,BE,615932,159732,2615932,1159732,795,Ländlich,Hintergrund,2010,,,,,,20,,,,,,,,,,,,,,,,
beFRU,Frutigen,BE,BE,615932,159732,2615932,1159732,795,Ländlich,Hintergrund,2011,,,,,,19,,,,,,,,,,,,,,,,
beFRU,Frutigen,BE,BE,615932,159732,2615932,1159732,795,Ländlich,Hintergrund,2012,,,,,,17,,,,,,,,,,,,,,,,
beFRU,Frutigen,BE,BE,615932,159732,2615932,1159732,795,Ländlich,Hintergrund,2013,,,,,,19,,,,,,,,,,,,,,,,
beFRU,Frutigen,BE,BE,615932,159732,2615932,1159732,795,Ländlich,Hintergrund,2014,,,,,,16,,,,,,,,,,,,,,,,
beFRU,Frutigen,BE,BE,615932,159732,2615932,1159732,795,Ländlich,Hintergrund,2015,,,,,,17,,,,,,,,,,,,,,,,
beINT,Interlaken,BE,BE,632680,170555,2632680,1170555,585,Vorstädtisch,Hintergrund,1992,20.5,8.2,,,,,,,,,,,,,,,,,,,,
beINT,Interlaken,BE,BE,632680,170555,2632680,1170555,585,Vorstädtisch,Hintergrund,1993,20.5,7.2,,,,,,,,,,,,,,,,,,,,
beINT,Interlaken,BE,BE,632680,170555,2632680,1170555,585,Vorstädtisch,Hintergrund,1994,18.5,4.1,,,,,,,,,,,,,,,,,,,,
beINT,Interlaken,BE,BE,632680,170555,2632680,1170555,585,Vorstädtisch,Hintergrund,1995,20.5,5.1,,,,,,,,,,,,,,,,,,,,
beINT,Interlaken,BE,BE,632680,170555,2632680,1170555,585,Vorstädtisch,Hintergrund,1996,19.5,5.1,,,,,,,,,,,,,,,,,,,,
beINT,Interlaken,BE,BE,632680,170555,2632680,1170555,585,Vorstädtisch,Hintergrund,1997,18.5,4.1,,,,,,,,,,,,,,,,,,,,
beINT,Interlaken,BE,BE,632680,170555,2632680,1170555,585,Vorstädtisch,Hintergrund,1998,19.5,5.1,,,,,,,,,,,,,,,,,,,,
beINT,Interlaken,BE,BE,632680,170555,2632680,1170555,585,Vorstädtisch,Hintergrund,1999,19.5,4.1,,,,,,,,,,,,,,,,,,,,
beINT,Interlaken,BE,BE,632680,170555,2632680,1170555,585,Vorstädtisch,Hintergrund,2000,17.4,3.1,,,,,,,,,,,,,,,,,,,,
beITT,Ittigen,BE,BE,603050,202815,2603050,1202815,550,Vorstädtisch,Hintergrund,1998,32.8,8.2,,,48,,,,,,,,,,,,,,,,,
beITT,Ittigen,BE,BE,603050,202815,2603050,1202815,550,Vorstädtisch,Hintergrund,1999,33.9,7.2,,,45,,,,,,,,,,,,,,,,,
beITT,Ittigen,BE,BE,603050,202815,2603050,1202815,550,Vorstädtisch,Hintergrund,2000,30.8,6.2,,,45,,,,,,,,,,,,,,,,,
beITT,Ittigen,BE,BE,603050,202815,2603050,1202815,550,Vorstädtisch,Hintergrund,2001,26.7,6.2,,,,20,,,,,,,,,,,,,,,,
beITT,Ittigen,BE,BE,603050,202815,2603050,1202815,550,Vorstädtisch,Hintergrund,2002,26.7,5.1,,,,22,,,,,,,,,,,,,,,,
beITT,Ittigen,BE,BE,603050,202815,2603050,1202815,550,Vorstädtisch,Hintergrund,2003,26.7,6.2,,,58,26,,,,,,,,,,,,,,,,
beITT,Ittigen,BE,BE,603050,202815,2603050,1202815,550,Vorstädtisch,Hintergrund,2004,25,6,,,53,21,,,,,,,,,,,,,,,,
beITT,Ittigen,BE,BE,603050,202815,2603050,1202815,550,Vorstädtisch,Hintergrund,2005,28,7,,,48,20,,,,,,,,,,,,,,,,
beITT,Ittigen,BE,BE,603050,202815,2603050,1202815,550,Vorstädtisch,Hintergrund,2006,29,6,,,54,24,,,,,,,,,,,,,,,,
beITT,Ittigen,BE,BE,603050,202815,2603050,1202815,550,Vorstädtisch,Hintergrund,2007,24,5,,,51,18,,,,,,,,,,,,,,,,
beITT,Ittigen,BE,BE,603050,202815,2603050,1202815,550,Vorstädtisch,Hintergrund,2008,26,6,,,49,19,,,,,,,,,,,,,,,,
beITT,Ittigen,BE,BE,603050,202815,2603050,1202815,550,Vorstädtisch,Hintergrund,2009,26,5,,,51,21,,,,,,,,,,,,,,,,
beITT,Ittigen,BE,BE,603050,202815,2603050,1202815,550,Vorstädtisch,Hintergrund,2010,25,3,,,53,20,,,,,,,,,,,,,,,,
beITT,Ittigen,BE,BE,603050,202815,2603050,1202815,550,Vorstädtisch,Hintergrund,2012,24,2,,,49,18,,,,,,,,,,,,,,,,
beITT,Ittigen,BE,BE,603050,202815,2603050,1202815,550,Vorstädtisch,Hintergrund,2013,24,2,,,50,18,,,,,,,,,,,,,,,,
beITT,Ittigen,BE,BE,603050,202815,2603050,1202815,550,Vorstädtisch,Hintergrund,2014,21,2,,,47,15,,,,,,,,,,,,,,,,
beITT,Ittigen,BE,BE,603050,202815,2603050,1202815,550,Vorstädtisch,Hintergrund,2015,22,2,,,53,17,,,,,,,,,,,,,,,,
beJUN,Jungfraujoch,NABEL,BE,641910,155280,2641910,1155280,3580,Hochgebirge,Hintergrund,2000,0.3,,3.4,0.3,74.1,,,,,,,,,0.2,,0.12,,,,,0.2,
beJUN,Jungfraujoch,NABEL,BE,641910,155280,2641910,1155280,3580,Hochgebirge,Hintergrund,2001,0.4,0.1,3.2,0.4,74.1,,,,,,,,,0.2,,0.11,,,,,0.2,
beJUN,Jungfraujoch,NABEL,BE,641910,155280,2641910,1155280,3580,Hochgebirge,Hintergrund,2002,0.4,0.2,3.4,0.3,75.8,,,,,,,,,0.2,,0.12,,,,,0.3,
beJUN,Jungfraujoch,NABEL,BE,641910,155280,2641910,1155280,3580,Hochgebirge,Hintergrund,2003,0.4,0.2,5.2,0.3,78.8,,,,,,,,,0.2,,0.11,,,,,0.2,
beJUN,Jungfraujoch,NABEL,BE,641910,155280,2641910,1155280,3580,Hochgebirge,Hintergrund,2004,0.4,0.1,3.2,0.3,75,,,,,,,,,0.1,,0.1,,,,,0.4,
beJUN,Jungfraujoch,NABEL,BE,641910,155280,2641910,1155280,3580,Hochgebirge,Hintergrund,2005,0.3,0.2,2.9,0.2,74.8,,,,,,,,,0.2,,0.1,,,,,0.1,
beJUN,Jungfraujoch,NABEL,BE,641910,155280,2641910,1155280,3580,Hochgebirge,Hintergrund,2007,0.3,0.1,,0.3,73.9,3.2,,,,,,,,,0.01,0.1,,0,,,,
beJUN,Jungfraujoch,NABEL,BE,641910,155280,2641910,1155280,3580,Hochgebirge,Hintergrund,2008,0.4,0.1,,0.4,72.9,2.8,,,,,,,,,0.01,0.1,,0,,,,
beJUN,Jungfraujoch,NABEL,BE,641910,155280,2641910,1155280,3580,Hochgebirge,Hintergrund,2009,0.3,0.1,,0.3,74,2.7,,,,,,,,,0.04,0.1,,0,,,,
beJUN,Jungfraujoch,NABEL,BE,641910,155280,2641910,1155280,3580,Hochgebirge,Hintergrund,2010,0.3,0.1,,0.3,74,2.2,,,,,,,,,0.01,0.11,,0,,,,
beJUN,Jungfraujoch,NABEL,BE,641910,155280,2641910,1155280,3580,Hochgebirge,Hintergrund,2011,0.2,0.1,,0.2,74.6,3,,,,,,,,,0.01,0.1,,0,,,,
beJUN,Jungfraujoch,NABEL,BE,641910,155280,2641910,1155280,3580,Hochgebirge,Hintergrund,2012,0.3,0,,0.2,73.2,2.9,,,,,,,,,0.01,0.1,,0,,,,
beJUN,Jungfraujoch,NABEL,BE,641910,155280,2641910,1155280,3580,Hochgebirge,Hintergrund,2013,0.3,0,,0.3,74.8,2.1,,,,,,,,,0,0.1,,0,,,,
beJUN,Jungfraujoch,NABEL,BE,641910,155280,2641910,1155280,3580,Hochgebirge,Hintergrund,2014,0.2,0.1,,0.2,73.6,1.9,,,,,,,,,0,0.09,,0,,,,
beJUN,Jungfraujoch,NABEL,BE,641910,155280,2641910,1155280,3580,Hochgebirge,Hintergrund,2015,0.3,0.1,,0.2,74,2.3,,,,,,,,,0,0.09,,0,,,,
beJUN,Jungfraujoch,NABEL,BE,641910,155280,2641910,1155280,3580,Hochgebirge,Hintergrund,1996,0.6,0.3,5.4,0.7,74.5,,,,,,,,,,,0.12,,,,,,
beJUN,Jungfraujoch,NABEL,BE,641910,155280,2641910,1155280,3580,Hochgebirge,Hintergrund,1997,0.4,0.2,3.5,0.4,72.1,,,,,,,,,,,0.12,,,,,,
beJUN,Jungfraujoch,NABEL,BE,641910,155280,2641910,1155280,3580,Hochgebirge,Hintergrund,1998,0.4,0.2,4,0.3,76.9,,,,,,,,,,,0.14,,,,,,
beJUN,Jungfraujoch,NABEL,BE,641910,155280,2641910,1155280,3580,Hochgebirge,Hintergrund,1999,0.4,0.2,3.8,0.3,77,,,,,,,,,,,0.13,,,,,,
beJUN,Jungfraujoch,NABEL,BE,641910,155280,2641910,1155280,3580,Hochgebirge,Hintergrund,2006,0.1,0.2,,0.2,75.3,,,,,,,,,,,0.1,,,,,,
beJUN,Jungfraujoch,NABEL,BE,641910,155280,2641910,1155280,3580,Hochgebirge,Hintergrund,1992,0.4,0.4,3.3,0.5,68.1,,,,,,,,,,,,,,,,,
beJUN,Jungfraujoch,NABEL,BE,641910,155280,2641910,1155280,3580,Hochgebirge,Hintergrund,1993,0.4,0.4,5.5,0.5,66.9,,,,,,,,,,,,,,,,,
